# Force      
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
#            
# Time       	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
0.0001       	(3.388562e+03 6.640170e+03 -4.577641e-19)	(3.384915e+03 6.640023e+03 -4.574365e-19)	(3.646966e+00 1.465416e-01 -3.276471e-22)
0.0002       	(-3.897693e+01 -1.606195e+02 -9.687218e-20)	(-4.234145e+01 -1.607536e+02 -9.660968e-20)	(3.364523e+00 1.341107e-01 -2.625030e-22)
0.0003       	(3.961538e+00 1.077298e+00 -1.112105e-19)	(8.538449e-01 9.524557e-01 -1.109425e-19)	(3.107693e+00 1.248426e-01 -2.679619e-22)
0.0004       	(3.661330e+00 4.132311e-01 -1.171068e-19)	(6.927795e-01 2.941005e-01 -1.168262e-19)	(2.968550e+00 1.191306e-01 -2.806152e-22)
0.0005       	(3.858718e+00 5.714819e-01 -1.217662e-19)	(1.008743e+00 4.563124e-01 -1.214837e-19)	(2.849975e+00 1.151695e-01 -2.824692e-22)
0.0006       	(4.104332e+00 -8.407851e-02 -1.271467e-19)	(1.357007e+00 -1.956957e-01 -1.268680e-19)	(2.747324e+00 1.116172e-01 -2.787248e-22)
0.0007       	(4.656176e+00 2.384826e+00 -1.235847e-19)	(1.993240e+00 2.277924e+00 -1.233105e-19)	(2.662936e+00 1.069019e-01 -2.742131e-22)
0.0008       	(4.965057e+00 1.882473e+00 -1.209137e-19)	(2.376612e+00 1.779592e+00 -1.206542e-19)	(2.588445e+00 1.028817e-01 -2.595010e-22)
0.0009       	(5.626933e+00 2.465393e+00 -1.081917e-19)	(3.104659e+00 2.365896e+00 -1.079494e-19)	(2.522275e+00 9.949774e-02 -2.422644e-22)
0.001        	(7.887424e+00 -1.217547e+00 -1.070700e-19)	(5.425930e+00 -1.314922e+00 -1.068370e-19)	(2.461494e+00 9.737576e-02 -2.330487e-22)
0.0011       	(7.281369e+00 -7.683051e-01 -1.117452e-19)	(4.877521e+00 -8.634710e-01 -1.115146e-19)	(2.403848e+00 9.516590e-02 -2.305949e-22)
0.0012       	(7.027621e+00 1.213003e+00 -1.170004e-19)	(4.677893e+00 1.121436e+00 -1.167822e-19)	(2.349728e+00 9.156681e-02 -2.182524e-22)
