# Force      
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
#            
# Time       	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
0.0001       	(7.574605e+04 1.634397e+06 -3.475060e-14)	(7.572537e+04 1.634393e+06 -3.475059e-14)	(2.068489e+01 4.622802e+00 -5.020829e-21)
0.0002       	(5.718685e+03 1.420161e+05 -2.344886e-15)	(5.698700e+03 1.420116e+05 -2.344880e-15)	(1.998497e+01 4.459173e+00 -5.822791e-21)
0.0003       	(-3.957501e+02 -8.827591e+03 2.601029e-16)	(-4.154964e+02 -8.831968e+03 2.601071e-16)	(1.974633e+01 4.377675e+00 -4.273302e-21)
0.0004       	(7.852916e+01 7.068421e+02 -3.634941e-17)	(5.973530e+01 7.026668e+02 -3.634761e-17)	(1.879385e+01 4.175330e+00 -1.792654e-21)
0.0005       	(8.374743e+01 -1.029808e+02 -4.977626e-17)	(6.512359e+01 -1.071045e+02 -4.977454e-17)	(1.862384e+01 4.123707e+00 -1.723852e-21)
0.0006       	(6.618161e+01 -9.285757e-01 -5.620359e-17)	(4.775921e+01 -4.998094e+00 -5.620160e-17)	(1.842240e+01 4.069518e+00 -1.983449e-21)
0.0007       	(6.255552e+01 -3.884447e+01 -5.786691e-17)	(4.429237e+01 -4.286701e+01 -5.786459e-17)	(1.826316e+01 4.022539e+00 -2.321873e-21)
0.0008       	(2.756118e+02 -1.117102e+03 2.213095e-17)	(2.575021e+02 -1.121079e+03 2.213077e-17)	(1.810968e+01 3.976155e+00 1.879481e-22)
0.0009       	(8.311333e+01 -1.835777e+02 -5.447132e-17)	(6.515235e+01 -1.875083e+02 -5.447139e-17)	(1.796098e+01 3.930616e+00 7.014825e-23)
0.001        	(1.196577e+02 -3.660434e+02 -4.953075e-17)	(1.018402e+02 -3.699261e+02 -4.952957e-17)	(1.781754e+01 3.882686e+00 -1.188321e-21)
0.0011       	(1.292946e+02 -4.282888e+02 -4.170179e-17)	(1.116167e+02 -4.321255e+02 -4.169854e-17)	(1.767786e+01 3.836646e+00 -3.249914e-21)
0.0012       	(5.147887e+01 -6.039644e+01 -6.472652e-17)	(3.393689e+01 -6.419197e+01 -6.472271e-17)	(1.754198e+01 3.795532e+00 -3.803902e-21)
0.0013       	(1.821859e+02 -7.481331e+02 1.704596e-17)	(1.647744e+02 -7.518740e+02 1.705040e-17)	(1.741157e+01 3.740889e+00 -4.442952e-21)
0.0014       	(5.521617e+01 -9.007035e+01 -6.274024e-17)	(3.793252e+01 -9.377236e+01 -6.273541e-17)	(1.728365e+01 3.702017e+00 -4.834671e-21)
0.0015       	(4.016433e+01 -1.975546e+01 -6.845848e-17)	(2.300515e+01 -2.341956e+01 -6.845329e-17)	(1.715917e+01 3.664100e+00 -5.190290e-21)
0.0016       	(4.685333e+01 -5.626614e+01 -6.569816e-17)	(2.981507e+01 -5.989327e+01 -6.569262e-17)	(1.703826e+01 3.627132e+00 -5.535923e-21)
0.0017       	(3.770192e+01 -1.389729e+01 -6.940819e-17)	(2.078179e+01 -1.748884e+01 -6.940243e-17)	(1.692013e+01 3.591548e+00 -5.766653e-21)
0.0018       	(3.445460e+01 -3.929176e-01 -7.075572e-17)	(1.764994e+01 -3.949781e+00 -7.074975e-17)	(1.680466e+01 3.556863e+00 -5.969627e-21)
0.0019       	(2.977691e+01 -8.320642e+00 -7.275475e-17)	(1.308462e+01 -1.184381e+01 -7.274853e-17)	(1.669229e+01 3.523172e+00 -6.223771e-21)
0.002        	(5.113383e+01 -1.171500e+02 -6.469895e-17)	(3.455098e+01 -1.206388e+02 -6.469202e-17)	(1.658285e+01 3.488757e+00 -6.935036e-21)
0.0021       	(5.000005e+01 -1.058522e+02 -6.507623e-17)	(3.352395e+01 -1.093078e+02 -6.506871e-17)	(1.647610e+01 3.455579e+00 -7.515463e-21)
0.0022       	(4.599222e+01 -7.689353e+01 -6.606568e-17)	(2.961996e+01 -8.031647e+01 -6.605756e-17)	(1.637226e+01 3.422942e+00 -8.124473e-21)
0.0023       	(7.342508e+01 -2.066712e+02 -5.273020e-17)	(5.715261e+01 -2.100597e+02 -5.272093e-17)	(1.627247e+01 3.388570e+00 -9.275934e-21)
